,0
0,7373437
1,5835839
2,8539184
3,6377850
4,3044049
5,4533221
6,6662740
7,6570049
8,5838052
9,5485900
10,5174773
11,5613386
12,2157231
13,4898348
14,2789181
15,5485787
16,6660585
17,5274143
18,6362920
19,4792528
20,6280820
21,5373455
22,7742908
23,4915675
24,1716752
25,6481709
26,5509660
27,2077420
28,5865859
29,6496646
30,6298148
31,7388583
32,1943504
33,4645504
34,6907253
35,5717076
36,5347717
37,1924108
38,6669359
39,4494507
40,7671658
41,5749420
42,5725627
43,2107606
44,6567894
45,4768744
46,7783947
47,7550775
48,5688998
49,8465713
50,3011741
51,1993016
52,4580769
53,5935287
54,5205130
55,4587208
56,4712634
57,6118876
58,5526972
59,5922101
60,2034160
61,6034594
62,6649884
63,6652031
64,5712781
65,7647868
66,6261404
67,6725398
68,4511658
69,4563609
70,5531305
71,5701922
72,6449358
73,4963214
74,3182312
75,6667099
76,7447032
77,7507450
78,2979424
79,1563186
80,7371365
81,5228854
82,5799011
83,6274131
84,2591447
85,4978364
86,6630488
87,6503028
88,4967558
89,5643155
90,5470795
91,7423296
92,5904762
93,5308868
94,5384245
95,4973941
96,4619791
97,3102433
98,2241464
99,5686788
100,5451317
101,3091621
102,6747072
103,2373222
104,7691115
105,4844437
106,7733513
107,5712571
108,5084142
109,6613238
110,6306760
111,6783732
112,3015988
113,5285033
114,5131647
115,6442661
116,6654245
117,6723668
118,5548504
119,5557192
120,2027757
121,5846677
122,5075536
123,6177133
124,5675938
125,5805628
126,3054912
127,5919961
128,2083789
129,3370399
130,3219130
131,2176664
132,5397333
133,7138387
134,6438330
135,6578952
136,8398718
137,3063499
138,7647866
139,2511489
140,6028133
141,6693417
142,3024617
143,1988687
144,6254933
145,4855189
146,1770722
147,4431628
148,5885349
149,8431130
150,8249711
151,6462040
152,7673853
153,5580835
154,5241741
155,6071301
156,2016949
157,4989140
158,5321796
159,5753610
160,5384394
161,4971878
162,2044864
163,7611178
164,2172340
165,2509323
166,6004353
167,5259251
168,5517886
169,5315329
170,2595647
171,6805389
172,4848690
173,5658755
174,4822788
175,5105786
176,5531283
177,2530953
178,5302338
179,7479413
180,5868138
181,5784003
182,5027912
183,2114139
184,1984458
185,5382202
186,4686645
187,1896024
188,1783630
189,2494228
190,7129351
191,7367057
192,6807538
193,6762396
194,1995197
195,5192133
196,7049479
197,6613433
198,5645603
199,7779625
200,2027594
201,8312343
202,7701114
203,2077310
204,6311106
205,5760243
206,8500295
207,8006634
208,3063576
209,6047567
210,5006317
211,1945663
212,7392943
213,4511619
214,5308710
215,8500285
216,7390739
217,6338952
218,2358151
219,6753598
220,5425286
221,2079569
222,5265502
223,1958626
224,5714822
225,5937387
226,6261215
227,4794754
228,6647778
229,6578673
230,6410447
231,6643357
232,6287298
233,6527099
234,7397222
235,6166178
236,7574425
237,7747316
238,3016011
239,2645344
240,5660831
241,7447034
242,4505096
243,8482976
244,5894192
245,1949964
246,2103346
247,5881017
248,5431904
249,4751503
250,2401288
251,5529116
252,6559513
253,2178947
254,7647942
255,5641480
256,5922002
257,5179170
258,2135578
259,5125158
260,6198738
261,4833570
262,3303377
263,7272108
264,2129210
265,5539859
266,5546237
267,7466464
268,7956936
269,6701697
270,7377830
271,5861820
272,7405884
273,5755860
274,6582804
275,8392225
276,6989208
277,5811914
278,6650233
279,1813951
280,1757780
281,7598202
282,7382130
283,5213683
284,6751716
285,7032239
286,6224478
287,2487725
288,6453623
289,6799204
290,2800025
291,5285112
292,2135726
293,7038912
294,4548332
295,1729725
296,6703894
297,5114415
298,2355995
299,3016020
300,6485738
301,8178430
302,4414327
303,7565807
304,5980571
305,5651774
306,5745162
307,6092983
308,5526843
309,5798834
310,4682318
311,5191150
312,5650115
313,5418834
314,5237577
315,7140157
316,2140022
317,4900534
318,5241855
319,4598201
320,6902909
321,4790364
322,7423220
323,5356384
324,7656549
325,5131682
326,5349923
327,5198676
