country,mean_value
Uruguay,-0.45826715
Italy,-0.3540604
Argentina,-0.49140403
Japan,-0.1943894
Portugal,-0.41082084
North Korea,-0.050203342
Ecuador,-0.28372002
Liberia,0.0
Kyrgyzstan,-0.11090794
Venezuela,-0.27501574
China,-0.39958346
Greece,-0.31963572
Sri Lanka,-0.19262637
Indonesia,-0.20718734
Mali,-0.07265715
Bulgaria,-0.34108427
Chad,0.0
Tajikistan,-0.18524742
Turkey,-0.6222377
Tanzania,-0.09956859
Panama,-0.029805828
Cuba,-0.06713452
Cambodia,-0.13421892
Myanmar,-0.2534198
Guyana,-0.18568188
Bhutan,-0.10412957
Pakistan,-0.13373552
Australia,-0.5543886
Paraguay,-0.48123965
Côte d'Ivoire,-0.045495566
French Guiana,-0.10585835
Morocco,-0.08597795
Trinidad and Tobago,0.0
Russian Federation,-0.030248903
Benin,-0.1922033
Gambia,-0.043672383
Haiti,-0.016565146
Senegal,-0.30406475
Afghanistan,-0.054813776
Rwanda,-0.58898014
Spain,-0.4393596
Chile,-0.17227527
Burundi,-0.12254835
Colombia,-0.15817761
North Macedonia,-0.40056062
Mozambique,-0.0036804664
Turkmenistan,0.0
India,-0.23555893
South Korea,-0.22009504
Guinea-Bissau,-0.10776578
Burkina Faso,-0.05549941
Ghana,-0.1320446
Nigeria,-0.032368366
Dominican Republic,-0.21278468
Egypt,-0.6691532
Bolivia,-0.020117585
Iraq,-0.3317062
Honduras,-0.51276433
Peru,-0.46313393
Uganda,-0.0707406
Iran,-0.1826862
Costa Rica,-0.26522878
Timor-Leste,-0.20296544
Kenya,-0.1800231
Malawi,-0.038393445
Belize,-0.3923359
Laos,-0.2287989
Suriname,-0.024497723
Nicaragua,-0.43958065
Thailand,-0.1681402
El Salvador,-0.66608745
Mauritania,-0.36885607
Guinea,-0.0027947417
Malaysia,-0.1582683
Vietnam,-0.3977719
United States,-0.47989163
Brazil,-0.20892996
Togo,-0.19530454
Mexico,-0.50475633
Zambia,0.0
Nepal,-0.11687231
Bangladesh,-0.35434532
Congo DRC,0.0
Sierra Leone,-0.025202796
Madagascar,-0.1447075
Cameroon,-0.034783922
Guatemala,-0.28191698
Philippines,-0.09989368
Uzbekistan,-0.20503579
